Apr,Aug,Average Employment Annual,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Female Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Wage Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,County,Dec,Feb,Jan,Jul,Jun,Mar,May,Nov,Number of Establishments Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Oct,Sep,Total Wages Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Type,Year
468,600,533,432,521,593,587,64,53,67,70,64,42749,9523,10034,10371,12442,Orange County,583,422,456,586,568,417,527,579,131,133,130,131,128,600,594,22800,4111,5228,6154,7308,Construction supersector,2014
670,668,682,680,677,675,695,159,158,162,151,164,39067,9238,9059,9960,10786,Orange County,705,679,693,679,681,669,679,692,44,43,43,44,45,687,679,26634,6285,6130,6727,7493,Manufacturing supersector,2014
552,546,555,555,555,552,557,107,108,111,101,108,40939,9691,9496,10556,11195,Orange County,565,555,568,560,556,543,556,553,32,31,31,32,33,552,549,22704,5382,5267,5823,6232,Durable Goods manufacturing,2014
118,122,127,125,122,124,138,52,50,51,50,56,30906,7224,7074,7305,9136,Orange County,140,124,125,119,125,126,123,139,12,12,12,12,12,135,130,3930,903,863,903,1261,Non-Durable Goods manufacturing,2014
3968,4598,4164,3914,4150,4455,4137,2431,2322,2490,2513,2399,35817,8904,8832,8492,9622,Orange County,4094,3914,3897,4347,4318,3932,4163,4113,547,541,543,548,554,4205,4420,149146,34855,36650,37832,39810,Service Providing domain,2014
1208,1263,1256,1222,1241,1281,1281,618,594,626,627,625,31248,7756,7464,7664,8350,Orange County,1280,1219,1216,1259,1276,1231,1240,1270,152,151,150,150,155,1293,1321,39257,9478,9265,9818,10696,"Trade, Transportation, and Utilities supersector",2014
280,300,290,280,285,306,289,127,125,126,130,125,44767,10639,10851,10550,12743,Orange County,297,277,281,296,287,281,289,285,41,41,41,40,42,286,323,12990,2975,3096,3232,3687,Wholesale trade,2014
807,856,841,812,831,856,864,462,440,471,465,471,25936,6666,6182,6398,6690,Orange County,855,809,810,855,857,816,829,865,87,86,86,85,89,872,856,21802,5411,5137,5474,5780,Retail trade,2014
121,107,(c),(c),125,119,128,(c),(c),29,32,29,(c),(c),8259,9342,9631,Orange County,128,(c),(c),108,132,(c),122,120,24,23,23,25,24,135,142,(c),(c),1032,1112,1230,Transportation and warehousing,2014
-,-,(c),(c),-,-,-,(c),(c),-,-,-,(c),(c),-,-,-,Orange County,-,(c),(c),-,-,(c),-,-,<1,1,-,-,-,-,-,(c),(c),-,-,-,Utilities,2014
74,74,76,79,76,75,73,40,40,40,42,38,36345,9198,10479,7757,8883,Orange County,73,77,78,75,75,81,78,73,16,16,16,17,15,74,75,2747,724,793,579,651,Information supersector,2014
150,190,158,140,167,184,142,102,100,107,103,99,40732,10301,9692,9069,12081,Orange County,142,138,142,183,180,139,170,137,39,38,38,39,39,148,178,6439,1439,1615,1666,1719,Financial Activities supersector,2014
116,123,121,121,121,121,119,92,93,94,88,93,46083,11068,11479,10629,12936,Orange County,124,121,123,121,124,120,123,119,24,24,23,24,25,113,119,5553,1343,1389,1286,1535,Finance and insurance,2014
34,67,38,18,46,63,24,10,7,13,15,6,23575,5222,4957,6057,7791,Orange County,18,17,19,62,56,19,47,18,15,14,15,15,14,35,59,886,96,226,380,184,Real estate and rental and leasing,2014
406,478,423,394,429,453,415,176,175,179,177,173,48877,12721,11652,10961,13705,Orange County,403,389,397,451,448,395,434,416,132,130,131,131,134,426,431,20667,5008,5003,4969,5687,Professional and Business Services supersector,2014
277,321,282,269,281,297,281,124,120,127,122,126,55995,14524,13360,12402,15823,Orange County,284,267,269,294,284,271,282,280,94,93,94,93,96,280,277,15800,3907,3754,3687,4451,Professional and technical services,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orange County,(c),(c),(c),(c),(c),(c),(c),(c),1,1,1,1,1,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orange County,(c),(c),(c),(c),(c),(c),(c),(c),37,36,36,37,37,(c),(c),(c),(c),(c),(c),(c),Administrative and waste services,2014
1487,1471,1493,1479,1503,1474,1516,1124,1106,1139,1114,1137,42456,10018,10788,10295,11333,Orange County,1535,1484,1473,1458,1527,1480,1494,1515,88,87,89,90,87,1498,1493,63383,14816,16211,15175,17180,Education and Health Services supersector,2014
129,109,131,129,137,121,139,85,78,87,88,87,44333,11810,9863,12676,10230,Orange County,138,130,123,110,150,133,131,143,11,10,11,12,11,137,143,5822,1520,1348,1530,1425,Educational services,2014
1358,1362,1362,1350,1366,1353,1377,1039,1028,1052,1026,1050,42275,9847,10881,10083,11444,Orange County,1397,1354,1350,1348,1377,1347,1363,1372,77,77,78,78,76,1361,1350,57560,13297,14863,13646,15755,Health care and social assistance,2014
462,940,579,418,551,811,537,297,226,324,376,260,18907,4791,4320,5161,4438,Orange County,493,427,403,748,633,425,558,527,56,55,55,57,57,592,746,10957,2004,2380,4188,2385,Leisure and Hospitality supersector,2014
29,58,57,28,47,116,36,43,20,34,99,19,14549,2959,3899,3641,3806,Orange County,28,27,30,108,63,26,49,29,11,11,10,10,11,51,181,823,82,183,421,137,"Arts, entertainment, and recreation",2014
433,882,523,391,504,696,501,254,206,290,277,241,19378,4920,4359,5414,4483,Orange County,465,400,373,640,570,399,509,498,46,44,45,47,46,541,565,10133,1922,2197,3766,2248,Accommodation and food services,2014
181,182,179,183,183,177,172,74,81,75,74,67,31855,7577,7551,8122,8650,Orange County,168,180,188,173,179,181,189,175,65,64,64,64,67,174,176,5697,1387,1382,1438,1491,"Other services, except public administration supersector",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Orange County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2014
79,86,81,78,82,84,80,na,na,na,na,na,39516,10733,9423,10368,8990,Orange County,76,77,78,83,84,80,82,80,26,26,26,26,26,83,84,3201,841,770,874,716,Federal Government,2014
513,386,491,527,478,415,544,226,246,185,225,247,43017,9580,12307,10377,10814,Orange County,544,533,515,363,408,533,513,545,6,6,6,6,6,543,496,21121,5049,5883,4306,5883,State government,2014
1478,1248,1420,1479,1479,1215,1506,976,985,918,955,1047,32217,7370,9232,7252,8217,Orange County,1503,1510,1479,1001,1385,1448,1575,1501,42,42,42,42,42,1515,1397,45749,10901,13657,8813,12378,Local government,2014
10264,10481,10543,10324,10448,10558,10841,na,na,na,na,na,34450,8276,8498,8649,9007,Orleans County,10894,10372,10318,10525,10587,10283,10493,10815,928,926,929,927,928,10814,10669,363203,85447,88786,91324,97646,Total Covered -  all ownerships,2014
8109,8682,8463,8203,8328,8639,8681,4284,4196,4250,4283,4405,33176,7970,8114,8320,8747,Orleans County,8739,8203,8202,8692,8554,8203,8322,8681,835,833,836,834,835,8622,8544,280763,65373,67580,71882,75928,Private ownership,2014
2012,2395,2216,1959,2178,2371,2358,556,523,550,571,580,39242,9659,9331,9803,10386,Orleans County,2282,1952,1957,2349,2317,1967,2204,2372,218,218,218,219,217,2420,2368,86970,18919,20321,23240,24490,Goods Producing domain,2014
223,238,238,216,235,244,257,43,38,39,48,45,27483,6523,6637,7255,7013,Orleans County,243,218,213,243,247,218,236,259,37,35,36,37,38,268,250,6541,1411,1562,1768,1800,Natural Resources and Mining supersector,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orleans County,(c),(c),(c),(c),(c),(c),(c),(c),35,34,35,35,36,(c),(c),(c),(c),(c),(c),(c),"Agriculture, forestry, fishing and hunting",2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orleans County,(c),(c),(c),(c),(c),(c),(c),(c),2,1,1,2,2,(c),(c),(c),(c),(c),(c),(c),Mining,2014
492,798,653,475,621,778,738,76,67,75,77,85,44052,9811,10283,10869,12552,Orleans County,681,481,492,768,724,451,646,743,137,138,137,137,135,790,768,28759,4657,6382,8456,9263,Construction supersector,2014
1297,1359,1325,1268,1322,1349,1363,438,418,436,446,450,38984,10137,9364,9649,9849,Orleans County,1358,1253,1252,1338,1346,1298,1322,1370,45,45,45,45,44,1362,1350,51670,12851,12376,13016,13427,Manufacturing supersector,2014
1057,1089,1071,1030,1071,1085,1098,357,346,354,364,362,38035,9566,9125,9606,9734,Orleans County,1102,1011,1020,1073,1089,1058,1066,1101,24,24,24,24,24,1091,1093,40729,9849,9770,10422,10688,Durable Goods manufacturing,2014
240,270,255,238,251,264,265,81,72,82,82,88,42976,12611,10384,9826,10324,Orleans County,256,242,232,265,257,240,256,269,21,21,21,21,20,271,257,10941,3001,2606,2594,2739,Non-Durable Goods manufacturing,2014
6097,6287,6246,6244,6151,6269,6323,3728,3673,3700,3712,3825,31024,7440,7684,7760,8135,Orleans County,6457,6251,6245,6343,6237,6236,6118,6309,617,615,618,615,618,6202,6176,193793,46453,47259,48643,51437,Service Providing domain,2014
1861,1901,1917,1821,1920,1921,2007,870,807,868,891,913,29957,7240,7329,7482,7876,Orleans County,2015,1811,1824,1892,1956,1829,1943,2026,205,203,206,206,205,1979,1970,57435,13187,14071,14373,15804,"Trade, Transportation, and Utilities supersector",2014
203,233,215,185,224,234,217,50,42,53,50,53,46047,11602,11293,10849,12375,Orleans County,207,183,180,238,236,191,232,226,37,35,37,38,38,218,230,9889,2142,2526,2535,2685,Wholesale trade,2014
1336,1424,1383,1313,1368,1404,1448,724,675,722,731,768,25885,6433,6293,6444,6700,Orleans County,1465,1304,1314,1390,1387,1322,1381,1465,131,131,131,131,130,1414,1398,35808,8449,8609,9048,9702,Retail trade,2014
304,227,302,306,311,266,325,96,90,93,110,92,32820,7069,8047,8824,8918,Orleans County,326,306,312,247,316,299,312,318,34,34,34,33,33,330,325,9906,2161,2500,2350,2895,Transportation and warehousing,2014
18,17,17,18,18,17,17,-,-,-,-,-,105723,24572,24740,25902,30645,Orleans County,17,18,18,17,17,17,18,17,4,3,4,4,4,17,17,1832,434,437,440,521,Utilities,2014
85,85,85,87,86,85,80,49,48,50,50,47,32116,7636,8013,8423,8054,Orleans County,76,87,89,86,87,86,86,80,22,22,22,22,22,84,85,2719,667,689,719,644,Information supersector,2014
305,326,310,295,313,324,310,223,220,228,223,220,46309,11975,10312,12309,11711,Orleans County,306,291,296,326,325,297,308,308,54,53,54,55,54,315,320,14367,3529,3224,3988,3626,Financial Activities supersector,2014
227,227,223,218,226,227,220,192,188,198,193,189,50766,13399,10574,14339,12463,Orleans County,221,216,221,228,228,218,222,217,31,30,31,31,31,221,225,11300,2926,2386,3250,2738,Finance and insurance,2014
78,99,88,76,87,97,90,31,32,30,30,31,34993,7900,9634,7580,9874,Orleans County,85,75,75,98,97,79,86,91,23,23,23,24,23,94,95,3068,603,838,738,889,Real estate and rental and leasing,2014
325,377,363,316,346,383,406,205,181,185,228,226,28996,7161,7287,7117,7410,Orleans County,393,316,321,373,366,311,348,418,102,101,101,102,102,407,400,10523,2263,2524,2728,3008,Professional and Business Services supersector,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orleans County,(c),(c),(c),(c),(c),(c),(c),(c),59,58,58,59,60,(c),(c),(c),(c),(c),(c),(c),Professional and technical services,2014
(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),Orleans County,(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2,(c),(c),(c),(c),(c),(c),(c),Management of companies and enterprises,2014
166,211,201,153,188,218,246,115,88,97,138,135,20116,4628,5341,5193,4895,Orleans County,227,155,155,203,208,150,191,258,41,41,41,41,40,253,239,4050,710,1006,1130,1204,Administrative and waste services,2014
1797,1788,1810,1803,1799,1817,1818,1483,1471,1488,1465,1506,40208,9203,10309,9574,11117,Orleans County,1820,1805,1798,1870,1801,1807,1799,1820,79,79,78,78,80,1815,1794,72757,16596,18547,17400,20214,Education and Health Services supersector,2014
128,115,134,127,127,141,142,80,79,75,79,87,28674,6889,7279,7722,6769,Orleans County,145,130,122,184,124,128,130,143,8,8,8,9,8,138,124,3849,873,927,1089,961,Educational services,2014
1669,1673,1675,1677,1672,1676,1676,1403,1392,1413,1386,1419,41133,9378,10540,9730,11485,Orleans County,1675,1675,1676,1686,1677,1679,1669,1677,71,71,70,69,72,1677,1670,68908,15724,17620,16311,19253,Health care and social assistance,2014
1458,1556,1500,1654,1424,1483,1437,776,821,763,732,786,19387,5203,4592,5221,4302,Orleans County,1581,1680,1640,1546,1447,1642,1367,1397,71,69,72,70,74,1334,1346,29070,8606,6539,7742,6184,Leisure and Hospitality supersector,2014
37,191,88,37,98,159,59,44,31,69,45,31,22181,5682,5623,5273,6063,Orleans County,46,27,31,189,164,52,92,47,13,13,13,13,13,85,98,1957,208,549,840,360,"Arts, entertainment, and recreation",2014
1421,1365,1411,1617,1326,1323,1378,732,790,694,687,755,19212,5193,4516,5215,4226,Orleans County,1535,1653,1609,1357,1283,1590,1275,1350,58,56,59,57,61,1249,1248,27113,8398,5990,6901,5824,Accommodation and food services,2014
266,254,262,267,263,255,265,123,125,118,123,127,26374,6006,6340,6641,7393,Orleans County,266,261,277,250,255,264,267,260,84,88,85,82,81,268,261,6921,1606,1665,1693,1957,"Other services, except public administration supersector",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Orleans County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2014
234,236,231,235,232,231,226,na,na,na,na,na,71938,19428,16471,19363,16625,Orleans County,226,235,237,230,230,234,231,225,29,29,29,29,29,228,227,16624,4572,3816,4473,3763,Federal Government,2014
385,390,388,375,387,394,395,167,165,161,174,166,50408,11871,13338,11575,13601,Orleans County,393,383,357,392,389,384,386,392,11,11,11,11,11,399,401,19537,4447,5157,4565,5368,State government,2014
1536,1173,1462,1512,1501,1294,1539,1010,1012,949,1020,1057,31665,7313,8148,8042,8177,Orleans County,1536,1551,1522,1211,1414,1462,1554,1517,53,53,53,53,53,1565,1497,46279,11055,12233,10404,12588,Local government,2014
27067,26761,27480,27825,27103,26900,28091,na,na,na,na,na,39553,9576,9868,9723,10376,Rutland County,28509,27842,27815,26598,27287,27818,26954,28033,2374,2376,2375,2377,2366,27730,27341,1086910,266446,267436,261551,291477,Total Covered -  all ownerships,2014
22660,23061,23155,23422,22626,22951,23622,11210,11253,10898,10988,11701,39177,9549,9462,9851,10301,Rutland County,24111,23389,23511,22862,22853,23367,22366,23570,2230,2231,2230,2235,2225,23186,22929,907162,223654,214094,226082,243333,Private ownership,2014
4909,5330,5065,4859,5096,5240,5063,1062,1043,1085,1055,1066,50745,12417,12311,12313,13709,Rutland County,4990,4821,4884,5288,5282,4873,5097,5093,440,436,439,446,439,5106,5103,257006,60337,62736,64526,69406,Goods Producing domain,2014
447,510,468,422,471,507,471,65,55,72,70,62,47184,12469,11642,11130,12064,Rutland County,469,417,420,524,497,430,468,469,54,52,52,56,55,475,488,22075,5266,5480,5647,5682,Natural Resources and Mining supersector,2014
104,134,118,94,114,136,128,29,19,34,35,26,23676,5880,6195,5843,5782,Rutland County,132,95,88,139,125,98,113,123,34,31,31,36,36,129,135,2792,551,706,795,740,"Agriculture, forestry, fishing and hunting",2014
343,376,350,329,357,371,343,36,36,38,35,36,55107,14346,13383,13066,14409,Rutland County,337,322,332,385,372,332,355,346,20,21,21,20,19,346,353,19283,4715,4773,4852,4942,Mining,2014
1214,1457,1356,1183,1338,1461,1441,157,140,160,167,161,41319,9475,9775,10182,11697,Rutland County,1409,1156,1217,1460,1453,1177,1346,1442,283,280,283,286,283,1471,1465,56012,11212,13075,14873,16852,Construction supersector,2014
3248,3363,3241,3254,3288,3272,3151,841,848,853,818,843,55201,13480,13438,13448,14874,Rutland County,3112,3248,3247,3304,3332,3266,3283,3182,103,104,104,104,101,3160,3150,178920,43860,44181,44007,46872,Manufacturing supersector,2014
2778,2845,2763,2816,2795,2771,2668,618,634,631,596,612,59341,14396,14557,14453,15988,Rutland County,2641,2817,2808,2802,2824,2823,2784,2686,66,67,66,67,63,2676,2667,163935,40540,40691,40053,42651,Durable Goods manufacturing,2014
470,518,479,438,492,501,484,222,214,222,222,231,31304,7585,7090,7891,8726,Rutland County,471,431,439,502,508,443,499,496,38,37,38,37,38,484,483,14984,3320,3490,3953,4221,Non-Durable Goods manufacturing,2014
17751,17731,18091,18563,17530,17710,18559,10148,10210,9813,9933,10635,35939,8798,8634,9122,9371,Rutland County,19121,18568,18627,17574,17571,18494,17269,18477,1790,1795,1791,1789,1786,18080,17826,650157,163317,151357,161556,173927,Service Providing domain,2014
5652,5664,5748,5701,5628,5663,6001,2446,2394,2360,2377,2652,36463,9310,8628,8959,9537,Rutland County,6104,5665,5754,5670,5632,5683,5601,6072,543,549,544,540,539,5826,5654,209595,53072,48563,50732,57227,"Trade, Transportation, and Utilities supersector",2014
753,762,769,768,760,767,780,158,158,152,162,159,46707,11318,11138,11479,12750,Rutland County,778,770,768,767,764,767,762,781,127,128,126,127,125,780,773,35906,8696,8461,8808,9941,Wholesale trade,2014
3907,3910,3912,3912,3872,3893,3973,1856,1854,1833,1833,1904,27805,6731,6654,6953,7456,Rutland County,4023,3894,3919,3899,3867,3923,3841,3991,372,375,373,369,371,3906,3869,108783,26330,25762,27064,29626,Retail trade,2014
564,572,643,591,569,582,832,285,234,225,236,444,33386,8538,8330,8951,7798,Rutland County,889,575,630,578,570,567,572,884,40,41,40,39,38,723,596,21478,5043,4737,5210,6488,Transportation and warehousing,2014
428,420,424,430,428,421,416,147,148,150,146,145,102524,30260,22420,22941,26878,Rutland County,414,426,437,426,431,426,426,416,5,5,5,5,5,417,416,43428,13002,9603,9650,11172,Utilities,2014
295,307,304,304,302,309,301,120,118,125,117,118,45940,11610,11609,11105,11623,Rutland County,297,303,307,303,307,301,303,292,35,34,34,35,35,315,316,13958,3526,3502,3428,3502,Information supersector,2014
819,853,832,845,819,848,816,511,528,495,510,511,46926,11841,12198,10772,12147,Rutland County,814,841,852,861,819,841,819,803,151,152,152,149,151,831,831,39042,10002,9990,9138,9912,Financial Activities supersector,2014
553,559,553,560,552,560,542,399,400,396,403,397,53615,13827,14215,12093,13495,Rutland County,538,556,567,570,548,557,554,542,79,80,79,77,78,545,551,29667,7743,7842,6772,7310,Finance and insurance,2014
266,294,279,285,267,288,274,112,128,99,107,114,33644,7935,8036,8206,9486,Rutland County,276,285,285,291,271,284,265,261,73,72,73,72,73,286,280,9375,2259,2148,2366,2602,Real estate and rental and leasing,2014
1915,2010,1946,1848,1957,1998,1983,940,921,957,951,930,45031,10579,10243,11879,12265,Rutland County,1973,1840,1858,1986,1993,1845,1963,1942,399,399,399,398,399,2033,1999,87648,19547,20045,23739,24318,Professional and Business Services supersector,2014
717,705,699,700,714,698,685,418,424,423,406,417,54345,11945,12153,12476,17886,Rutland County,706,696,697,703,720,707,704,664,236,233,236,238,237,686,687,38005,8361,8673,8713,12258,Professional and technical services,2014
290,308,300,291,293,307,310,198,192,198,207,195,71771,16489,14934,25627,14544,Rutland County,305,293,294,300,299,287,289,308,14,14,14,14,14,316,312,21537,4804,4371,7859,4504,Management of companies and enterprises,2014
908,997,947,856,951,993,988,324,305,336,338,318,29679,7453,7364,7216,7650,Rutland County,962,851,867,983,974,851,970,970,149,152,149,146,148,1031,1000,28106,6382,7001,7168,7556,Administrative and waste services,2014
4874,4814,4908,4925,4902,4834,4973,3986,4012,3908,3924,4100,43893,10828,10242,11243,11576,Rutland County,5047,4905,4900,4848,4934,4969,4898,4946,219,218,218,219,219,4925,4839,215439,53324,50206,54345,57565,Education and Health Services supersector,2014
400,361,413,448,408,360,436,283,327,213,263,329,31906,6953,8128,8148,8745,Rutland County,472,437,424,334,418,483,405,431,25,24,24,26,27,406,386,13180,3115,3313,2936,3816,Educational services,2014
4474,4453,4495,4477,4494,4473,4536,3703,3685,3695,3661,3771,44995,11216,10434,11492,11849,Rutland County,4575,4468,4476,4514,4516,4486,4493,4515,193,194,194,193,192,4519,4453,202259,50209,46892,51409,53749,Health care and social assistance,2014
3382,3244,3543,4138,3107,3235,3693,1799,1890,1626,1704,1976,17940,4546,4479,4595,4326,Rutland County,4081,4217,4159,3084,3061,4039,2877,3645,260,257,258,263,262,3354,3378,63571,18811,13915,14868,15976,Leisure and Hospitality supersector,2014
208,304,258,210,234,330,258,113,90,119,133,110,18628,4834,4979,4235,4761,Rutland County,255,213,203,313,265,214,230,233,44,42,43,45,45,286,373,4807,1015,1167,1397,1228,"Arts, entertainment, and recreation",2014
3174,2940,3285,3928,2872,2905,3435,1686,1800,1507,1571,1866,17886,4530,4438,4636,4293,Rutland County,3826,4004,3956,2771,2796,3825,2647,3412,216,215,215,218,217,3068,3005,58763,17796,12749,13470,14748,Accommodation and food services,2014
814,839,809,803,816,823,793,347,347,342,350,348,25847,6268,6297,6444,6846,Rutland County,805,797,797,822,825,816,808,777,185,186,186,185,181,796,809,20904,5035,5136,5306,5426,"Other services, except public administration supersector",2014
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Rutland County,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Unspecified industry supersector,2014
285,286,286,288,287,286,285,na,na,na,na,na,58630,15769,13664,15348,13843,Rutland County,283,287,295,287,284,281,292,284,42,42,42,41,41,289,285,16797,4536,3922,4390,3950,Federal Government,2014
1154,1031,1120,1107,1100,1080,1192,548,557,477,584,575,45473,10376,12129,10712,12182,Rutland County,1188,1130,1038,1016,1012,1154,1135,1189,24,24,24,24,24,1200,1192,50926,11490,13345,11566,14524,State government,2014
