Year,County,Type,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average Employment Qtr 1,Average Employment Qtr 2,Average Employment Qtr 3,Average Employment Qtr 4,Average Employment Annual,Average Female Employment Qtr 1,Average Female Employment Qtr 2,Average Female Employment Qtr 3,Average Female Employment Qtr 4,Average Female Employment Annual,Total Wages Qtr 1,Total Wages Qtr 2,Total Wages Qtr 3,Total Wages Qtr 4,Total Wages Annual,Average Wage Qtr 1,Average Wage Qtr 2,Average Wage Qtr 3,Average Wage Qtr 4,Average Wage Annual,Number of Establishments Qtr 1,Number of Establishments Qtr 2,Number of Establishments Qtr 3,Number of Establishments Qtr 4,Number of Establishments Annual
2017,Washington County,"Arts, entertainment, and recreation",392,454,457,403,408,446,512,463,440,410,283,385,434,419,472,359,421,218,216,191,185,203,1997,1928,2096,1928,7949,4597,4601,4444,5365,18877,32,32,32,33,32
2017,Washington County,Accommodation and food services,3206,3258,3233,2923,2737,2692,2675,2784,2754,2845,2921,3282,3232,2784,2738,3016,2942,1523,1371,1422,1543,1465,14617,12224,13047,13647,53534,4522,4391,4766,4525,18194,164,163,159,161,162
2017,Washington County,"Other services, except public administration supersector",1205,1228,1238,1237,1238,1275,1342,1364,1307,1287,1275,1268,1224,1250,1338,1277,1272,706,716,740,732,724,12768,13247,13643,13887,53546,10434,10598,10199,10877,42096,243,242,243,245,243
2017,Washington County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Washington County,Federal Government,247,248,250,247,251,254,251,251,251,246,244,248,248,251,251,246,249,na,na,na,na,na,4025,3620,4057,3518,15221,16207,14443,16165,14300,61126,41,40,40,39,40
2017,Washington County,State government,3968,4125,4137,4160,4194,4311,4383,4386,4381,4335,4263,4277,4077,4222,4383,4292,4243,2157,2245,2249,2215,2217,51496,61020,55358,64171,232045,12632,14454,12629,14952,54685,65,62,62,62,63
2017,Washington County,Local government,2857,2881,2852,2851,2965,3006,1739,1843,2757,2867,2974,2917,2863,2941,2113,2919,2709,1835,1910,1757,1855,1839,25474,34328,18675,28587,107065,8897,11674,8838,9792,39521,88,88,87,87,88
2017,Windham County,Total Covered -  all ownerships,22994,23001,22973,21518,21473,21927,21328,21452,21511,22036,22439,23396,22989,21639,21430,22624,22171,na,na,na,na,na,223002,211791,214984,238368,888144,9700,9787,10032,10536,40059,1863,1856,1875,1870,1866
2017,Windham County,Private ownership,20056,20071,19941,18487,18340,18794,18977,18933,18671,19039,19394,20271,20023,18540,18860,19568,19248,9372,8967,8862,9527,9182,196454,181687,190689,209481,778311,9812,9800,10111,10705,40436,1746,1738,1757,1755,1749
2017,Windham County,Goods Producing domain,3424,3392,3418,3383,3533,3611,3689,3701,3642,3622,3644,3651,3411,3509,3677,3639,3559,824,878,874,869,861,38184,38461,42556,45809,165010,11193,10961,11572,12588,46362,358,352,352,352,354
2017,Windham County,Natural Resources and Mining supersector,282,279,301,301,327,346,352,380,343,333,335,307,287,325,358,325,324,126,149,148,132,139,2377,2549,2906,2692,10524,8273,7850,8110,8283,32497,37,37,37,37,37
2017,Windham County,"Agriculture, forestry, fishing and hunting",(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),36,36,36,36,36
2017,Windham County,Mining,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),-,(c),(c),(c),(c),-,(c),(c),(c),(c),1,1,1,1,1
2017,Windham County,Construction supersector,1024,1016,1020,976,1074,1115,1195,1163,1159,1154,1136,1157,1020,1055,1172,1149,1099,110,124,119,126,120,10500,11210,12635,14656,49001,10295,10626,10777,12756,44584,227,221,221,219,222
2017,Windham County,Manufacturing supersector,2118,2097,2097,2106,2132,2150,2142,2158,2140,2135,2173,2187,2104,2129,2147,2165,2136,588,605,607,611,603,25307,24702,27015,28461,105485,12028,11601,12585,13146,49378,94,94,94,96,95
2017,Windham County,Durable Goods manufacturing,1358,1360,1339,1353,1356,1370,1374,1381,1358,1346,1350,1358,1352,1360,1371,1351,1359,403,397,397,397,399,17074,16814,18347,18530,70765,12626,12366,13382,13712,52087,61,60,60,59,60
2017,Windham County,Non-Durable Goods manufacturing,760,737,758,753,776,780,768,777,782,789,823,829,752,770,776,814,778,185,208,210,214,204,8232,7888,8669,9931,34720,10952,10248,11176,12205,44646,33,34,34,37,35
2017,Windham County,Service Providing domain,16632,16679,16523,15104,14807,15183,15288,15232,15029,15417,15750,16620,16611,15031,15183,15929,15689,8548,8089,7988,8658,8321,158269,143226,148133,163672,613301,9528,9529,9757,10275,39092,1388,1386,1405,1403,1396
2017,Windham County,"Trade, Transportation, and Utilities supersector",4452,4421,4410,4371,4385,4447,4459,4487,4451,4509,4507,4581,4428,4401,4466,4532,4457,1672,1750,1752,1774,1737,54766,46707,49790,54648,205911,12369,10613,11150,12057,46203,363,364,365,363,364
2017,Windham County,Wholesale trade,1038,1029,1040,1037,1046,1056,1067,1077,1078,1088,1102,1093,1036,1046,1074,1094,1063,375,395,401,393,391,11407,12680,12807,15062,51956,11014,12119,11924,13764,48896,83,87,90,94,89
2017,Windham County,Retail trade,2443,2420,2394,2384,2367,2440,2467,2490,2451,2477,2459,2522,2419,2397,2469,2486,2443,1141,1197,1200,1222,1190,17049,17032,18000,19217,71298,7048,7106,7289,7730,29187,232,230,227,224,228
2017,Windham County,Transportation and warehousing,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),42,41,42,39,41
2017,Windham County,Utilities,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),6,6,6,6,6
2017,Windham County,Information supersector,232,233,232,228,225,228,227,223,222,227,201,209,232,227,224,212,224,83,81,87,92,86,2771,3115,2834,3106,11826,11925,13721,12652,14630,52814,37,38,41,42,40
2017,Windham County,Financial Activities supersector,805,811,816,811,801,815,766,763,773,761,768,785,811,809,767,771,790,524,511,511,506,513,10219,8937,9054,9884,38093,12605,11047,11799,12814,48245,123,124,122,122,123
2017,Windham County,Finance and insurance,497,496,504,504,499,504,502,497,499,493,494,492,499,502,499,493,498,397,388,392,381,390,7412,6282,6677,7288,27659,14853,12506,13371,14784,55494,52,54,53,53,53
2017,Windham County,Real estate and rental and leasing,308,315,312,307,302,311,264,266,274,268,274,293,312,307,268,278,291,127,123,119,125,124,2807,2655,2377,2595,10434,9006,8658,8870,9324,35836,71,70,69,69,70
2017,Windham County,Professional and Business Services supersector,1153,1184,1188,1247,1295,1459,1281,1279,1274,1270,1201,1199,1175,1334,1278,1223,1252,531,612,511,525,545,13987,14768,15172,18708,62634,11904,11073,11872,15292,50008,297,294,303,300,299
2017,Windham County,Professional and technical services,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),174,169,175,178,174
2017,Windham County,Management of companies and enterprises,(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),(c),2,2,2,2,2
2017,Windham County,Administrative and waste services,590,613,625,671,762,912,742,743,745,729,666,631,609,782,743,675,702,222,329,243,231,256,5173,6436,6344,7749,25702,8490,8234,8535,11475,36592,121,123,126,120,123
2017,Windham County,Education and Health Services supersector,4839,4909,4949,4863,4844,4790,4946,4786,4770,4870,4913,4837,4899,4832,4834,4873,4860,3479,3396,3400,3479,3439,49355,50870,50526,54650,205401,10074,10527,10452,11214,42266,194,195,197,199,196
2017,Windham County,Educational services,1594,1671,1699,1629,1600,1539,1603,1465,1509,1576,1603,1498,1655,1589,1526,1559,1582,1056,932,928,938,964,15045,15445,14864,15578,60932,9092,9718,9743,9992,38512,47,47,48,47,47
2017,Windham County,Health care and social assistance,3245,3238,3250,3234,3244,3251,3343,3321,3261,3294,3310,3339,3244,3243,3308,3314,3278,2423,2464,2472,2541,2475,34310,35425,35662,39072,144469,10575,10924,10779,11789,44079,147,148,149,152,149
2017,Windham County,Leisure and Hospitality supersector,4517,4492,4312,2977,2614,2805,2914,3013,2873,3128,3488,4345,4440,2799,2933,3654,3456,1941,1415,1385,1953,1674,22747,14213,15863,17526,70350,5123,5079,5408,4797,20353,218,217,221,224,220
2017,Windham County,"Arts, entertainment, and recreation",281,303,289,222,252,270,295,303,267,350,274,342,291,248,288,322,287,117,131,122,153,131,2105,1560,1787,2193,7645,7232,6291,6199,6809,26606,33,34,32,31,33
2017,Windham County,Accommodation and food services,4236,4189,4023,2755,2362,2535,2619,2710,2606,2778,3214,4003,4149,2551,2645,3332,3169,1824,1284,1263,1800,1543,20642,12653,14076,15333,62705,4975,4961,5322,4602,19786,185,183,189,193,188
2017,Windham County,"Other services, except public administration supersector",634,629,616,607,643,639,695,681,666,652,672,664,626,630,681,663,650,318,324,342,329,328,4425,4616,4894,5151,19085,7065,7331,7190,7773,29370,156,154,156,153,155
2017,Windham County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Windham County,Federal Government,145,143,146,149,144,144,145,148,144,144,146,149,145,146,146,146,146,na,na,na,na,na,2040,1714,2030,1802,7586,14100,11767,13935,12316,52108,36,37,37,37,37
2017,Windham County,State government,260,289,289,292,291,284,277,277,294,286,282,282,279,289,283,283,284,153,150,155,145,151,3570,4012,3468,4080,15130,12781,13882,12270,14399,53353,12,12,12,12,12
2017,Windham County,Local government,2533,2498,2597,2590,2698,2705,1929,2094,2402,2567,2617,2694,2543,2664,2142,2626,2494,1734,1806,1603,1804,1737,20938,24378,18796,23005,87118,8235,9150,8776,8760,34936,69,69,69,66,68
2017,Windsor County,Total Covered -  all ownerships,23056,23096,22866,22032,22631,23145,22776,23112,23161,23224,22973,23711,23006,22603,23016,23303,22982,na,na,na,na,na,227730,232991,228177,255175,944073,9899,10308,9914,10950,41079,2280,2292,2298,2302,2293
2017,Windsor County,Private ownership,18135,18112,17863,17026,17550,18306,18590,18727,18196,18188,17948,18793,18037,17627,18504,18310,18119,8834,8991,9036,9287,9037,167939,168747,174731,193779,705196,9311,9573,9443,10583,38919,2124,2137,2142,2145,2137
2017,Windsor County,Goods Producing domain,3241,3242,3218,3280,3469,3587,3629,3659,3591,3583,3549,3512,3234,3445,3626,3548,3463,755,809,824,821,802,33601,35231,37753,41903,148488,10391,10226,10411,11810,42874,462,462,460,456,460
2017,Windsor County,Natural Resources and Mining supersector,219,207,207,216,251,259,258,256,253,268,265,257,211,242,256,263,243,60,79,79,78,74,1898,2107,2162,2276,8442,8995,8706,8456,8642,34743,50,50,50,50,50
2017,Windsor County,"Agriculture, forestry, fishing and hunting",192,182,182,191,217,224,224,221,218,232,229,220,185,211,221,227,211,56,75,74,73,70,1399,1598,1637,1699,6332,7547,7585,7406,7484,30011,45,45,45,45,45
2017,Windsor County,Mining,27,25,25,25,34,35,34,35,35,36,36,37,26,31,35,36,32,4,4,5,5,5,499,509,525,577,2110,19451,16237,15150,15878,65942,5,5,5,5,5
2017,Windsor County,Construction supersector,1078,1065,1051,1083,1243,1345,1382,1390,1386,1368,1327,1256,1065,1224,1386,1317,1248,128,142,151,153,144,10217,12316,14454,15692,52679,9596,10065,10429,11915,42216,307,302,301,297,302
2017,Windsor County,Manufacturing supersector,1944,1970,1960,1981,1975,1983,1989,2013,1952,1947,1957,1999,1958,1980,1985,1968,1973,567,588,594,590,585,21486,20809,21136,23936,87366,10973,10511,10650,12165,44292,105,110,109,109,108
2017,Windsor County,Durable Goods manufacturing,1262,1285,1283,1280,1266,1247,1245,1255,1236,1220,1240,1252,1277,1264,1245,1237,1256,311,306,322,312,313,14051,13426,13425,15377,56279,11006,10619,10780,12427,44811,69,71,72,72,71
2017,Windsor County,Non-Durable Goods manufacturing,682,685,677,701,709,736,744,758,716,727,717,747,681,715,739,730,717,256,282,272,278,272,7434,7382,7712,8559,31087,10912,10320,10431,11719,43383,36,39,37,37,37
2017,Windsor County,Service Providing domain,14894,14870,14645,13746,14081,14719,14961,15068,14605,14605,14399,15281,14803,14182,14878,14762,14656,8079,8182,8212,8466,8235,134338,133515,136979,151876,556708,9075,9414,9207,10289,37985,1662,1675,1682,1689,1677
2017,Windsor County,"Trade, Transportation, and Utilities supersector",3779,3741,3717,3758,3791,3856,3882,3879,3880,3922,3938,4003,3746,3802,3880,3954,3845,1541,1619,1658,1677,1624,34137,33145,35240,39798,142320,9114,8719,9082,10064,37010,418,416,416,419,417
2017,Windsor County,Wholesale trade,684,687,699,718,729,740,740,741,740,750,746,742,690,729,740,746,726,239,258,247,256,250,10084,9196,9929,10549,39758,14614,12615,13412,14140,54738,98,95,98,98,97
2017,Windsor County,Retail trade,2416,2408,2363,2397,2414,2471,2522,2561,2532,2563,2559,2584,2396,2427,2538,2569,2482,1144,1209,1282,1277,1228,16128,16303,17603,20652,70685,6732,6716,6935,8040,28473,269,269,265,269,268
2017,Windsor County,Transportation and warehousing,588,553,560,547,552,549,522,479,508,506,529,572,567,549,503,536,539,150,143,120,135,137,5384,5487,5331,5814,22015,9495,9988,10598,10854,40863,45,46,46,45,46
2017,Windsor County,Utilities,91,93,95,96,96,96,98,98,100,103,104,105,93,96,99,104,98,8,9,9,9,9,2542,2160,2378,2783,9862,27328,22499,24098,26763,100722,6,6,7,7,7
2017,Windsor County,Information supersector,557,555,570,576,583,593,596,592,567,568,522,524,561,584,585,538,567,288,300,295,284,292,8016,8044,7571,8995,32626,14297,13774,12943,16718,57550,51,53,53,53,53
2017,Windsor County,Financial Activities supersector,772,761,750,743,771,789,806,813,809,800,777,784,761,768,809,787,781,469,474,481,474,475,8744,8809,8965,10173,36691,11491,11474,11078,12926,46965,165,167,168,164,166
2017,Windsor County,Finance and insurance,467,466,464,466,468,471,473,476,476,472,473,479,466,468,475,475,471,349,351,349,354,351,6174,6080,6120,7030,25404,13259,12982,12884,14809,53945,84,84,84,81,83
2017,Windsor County,Real estate and rental and leasing,305,295,286,277,303,318,333,337,333,328,304,305,295,299,334,312,310,120,123,132,120,124,2570,2729,2846,3143,11287,8702,9115,8512,10064,36372,81,83,84,83,83
2017,Windsor County,Professional and Business Services supersector,1836,1829,1828,1877,2004,2095,2217,2162,2125,2110,2034,2012,1831,1992,2168,2052,2011,864,941,942,925,918,24794,24436,25858,28387,103475,13541,12267,11927,13834,51461,415,428,428,434,426
2017,Windsor County,Professional and technical services,1145,1143,1146,1112,1102,1145,1147,1141,1125,1148,1150,1156,1145,1120,1138,1151,1138,565,564,554,566,562,16745,16811,17009,19525,70090,14629,15015,14950,16959,61572,263,270,266,270,267
2017,Windsor County,Management of companies and enterprises,72,74,76,78,79,78,80,78,76,76,78,76,74,78,78,77,77,47,48,46,46,47,1127,1427,1290,1852,5696,15234,18214,16543,24151,74215,5,5,6,6,6
2017,Windsor County,Administrative and waste services,619,612,606,687,823,872,990,943,924,886,806,780,612,794,952,824,796,252,329,342,313,309,6922,6198,7559,7011,27689,11304,7806,7937,8508,34800,147,153,156,158,154
2017,Windsor County,Education and Health Services supersector,3206,3235,3236,3259,3223,3246,3241,3201,3198,3200,3258,3242,3226,3243,3213,3233,3229,2610,2620,2638,2679,2637,33684,36483,34064,39023,143255,10443,11251,10601,12069,44369,181,184,190,190,186
2017,Windsor County,Educational services,463,507,498,453,416,429,372,319,353,381,406,412,489,433,348,400,417,304,272,257,280,278,5240,4858,4506,4909,19513,10709,11229,12948,12283,46748,25,26,28,28,27
2017,Windsor County,Health care and social assistance,2743,2728,2738,2806,2807,2817,2869,2882,2845,2819,2852,2830,2736,2810,2865,2834,2811,2306,2348,2381,2399,2359,28444,31625,29558,34114,123742,10395,11254,10316,12039,44015,156,158,162,162,160
2017,Windsor County,Leisure and Hospitality supersector,4035,4028,3857,2828,2961,3342,3398,3607,3233,3276,3162,3980,3973,3044,3413,3473,3476,1984,1865,1825,2066,1935,19780,16956,19141,19461,75339,4978,5571,5609,5604,21677,239,233,232,233,234
2017,Windsor County,"Arts, entertainment, and recreation",483,488,460,380,416,492,584,563,472,449,415,469,477,429,540,444,473,255,281,270,262,267,2497,2466,3032,2927,10922,5235,5743,5618,6588,23111,48,48,49,49,49
2017,Windsor County,Accommodation and food services,3552,3540,3397,2448,2545,2850,2814,3044,2761,2827,2747,3511,3496,2614,2873,3028,3003,1729,1584,1555,1804,1668,17283,14490,16109,16534,64417,4943,5543,5607,5460,21451,191,185,183,184,186
2017,Windsor County,"Other services, except public administration supersector",709,721,687,705,748,798,821,814,793,729,708,736,706,750,809,724,747,323,363,373,361,355,5182,5643,6138,6039,23002,7344,7520,7584,8338,30775,193,194,195,196,195
2017,Windsor County,Unspecified industry supersector,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,Windsor County,Federal Government,1332,1329,1325,1335,1344,1363,1369,1385,1393,1395,1394,1410,1329,1347,1382,1400,1364,na,na,na,na,na,24717,21120,25227,22769,93833,18603,15675,18249,16267,68767,49,48,49,49,49
2017,Windsor County,State government,601,644,646,645,638,657,659,659,679,671,662,664,630,647,666,666,652,276,271,297,295,285,7750,8856,7823,9246,33675,12295,13695,11752,13890,51643,20,20,20,20,20
2017,Windsor County,Local government,2988,3011,3032,3026,3099,2819,2158,2341,2893,2970,2969,2844,3010,2981,2464,2928,2846,1941,1738,1865,1808,1838,27324,34268,20396,29381,111369,9077,11494,8278,10036,39134,87,87,87,88,87
2017,All Other county,Total Covered -  all ownerships,8280,7831,8027,8088,8298,8375,8615,8845,8123,8107,8159,8034,8046,8254,8528,8100,8232,na,na,na,na,na,55354,55602,59328,57202,227487,6880,6737,6957,7062,27635,720,731,722,719,723
2017,All Other county,Private ownership,8223,7770,7968,8024,8235,8311,8550,8782,8060,8043,8092,7969,7987,8190,8464,8035,8169,5121,5380,5228,5299,5257,54193,54516,58052,56042,222803,6785,6656,6859,6975,27274,712,719,710,704,711
2017,All Other county,Goods Producing domain,132,128,235,245,300,332,362,375,346,309,291,176,165,292,361,259,269,26,32,33,17,27,1919,3691,5865,4155,15630,11628,12627,16246,16064,58049,53,54,56,57,55
2017,All Other county,Natural Resources and Mining supersector,19,19,19,18,19,18,17,18,18,12,13,15,19,18,18,13,17,7,5,5,4,5,236,198,206,238,878,12398,10824,11662,17823,51377,3,3,3,3,3
2017,All Other county,"Agriculture, forestry, fishing and hunting",19,19,19,18,19,18,17,18,18,12,13,15,19,18,18,13,17,7,5,5,4,5,236,198,206,238,878,12398,10824,11662,17823,51377,3,3,3,3,3
2017,All Other county,Mining,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2017,All Other county,Construction supersector,93,86,195,210,263,297,315,311,281,271,248,136,125,257,302,218,226,16,24,25,10,19,1191,3090,4944,3347,12571,9552,12038,16354,15328,55749,40,41,44,44,42
2017,All Other county,Manufacturing supersector,20,23,21,17,18,17,30,46,47,26,30,25,21,17,41,27,27,3,3,3,3,3,492,403,714,571,2181,23079,23261,17426,21142,81778,10,10,9,10,10
2017,All Other county,Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),14,17,12,(c),(c),(c),14,17,(c),(c),(c),1,1,(c),(c),(c),393,1517,(c),(c),(c),27409,91450,3,3,3,3,3
2017,All Other county,Non-Durable Goods manufacturing,(c),(c),(c),(c),(c),(c),(c),(c),(c),12,13,13,(c),(c),(c),13,10,(c),(c),(c),2,2,(c),(c),(c),178,664,(c),(c),(c),14051,65872,7,7,6,7,7
2017,All Other county,Service Providing domain,8091,7642,7733,7779,7935,7979,8188,8407,7714,7734,7801,7793,7822,7898,8103,7776,7900,5095,5348,5195,5282,5230,52274,50824,52187,51887,207173,6683,6435,6440,6673,26226,659,665,654,647,656
2017,All Other county,"Trade, Transportation, and Utilities supersector",698,689,693,698,712,705,698,703,696,696,701,695,693,705,699,697,699,226,240,238,233,234,14240,12969,13149,13430,53788,20539,18395,18811,19259,76987,240,239,239,233,238
