Year,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2013,Orleans,Professional and Business Services supersector,368.0,206.0,30781.0,101.0,11320.0
2013,Orleans,Professional and technical services,,,,61.0,
2013,Orleans,Real estate and rental and leasing,79.0,30.0,35397.0,21.0,2796.0
2013,Orleans,Retail trade,1360.0,720.0,24768.0,132.0,33691.0
2013,Orleans,Service Providing domain,6102.0,3643.0,30372.0,623.0,185322.0
2013,Orleans,State government,386.0,147.0,46924.0,13.0,18117.0
2013,Orleans,Total Covered -  all ownerships,10329.0,,33586.0,943.0,346900.0
2013,Orleans,"Trade, Transportation, and Utilities supersector",1905.0,865.0,28687.0,207.0,54656.0
2013,Orleans,Transportation and warehousing,312.0,99.0,31108.0,37.0,9695.0
2013,Orleans,Unspecified industry supersector,,,,,
2013,Orleans,Utilities,17.0,,100685.0,3.0,1720.0
2013,Orleans,Wholesale trade,216.0,47.0,44157.0,36.0,9549.0
2013,Rutland,Accommodation and food services,3196.0,1628.0,17279.0,213.0,55222.0
2013,Rutland,Administrative and waste services,903.0,324.0,30773.0,148.0,27778.0
2013,Rutland,"Agriculture, forestry, fishing and hunting",91.0,26.0,24922.0,29.0,2266.0
2013,Rutland,"Arts, entertainment, and recreation",227.0,105.0,18968.0,42.0,4301.0
2013,Rutland,Construction supersector,1296.0,152.0,40323.0,287.0,52253.0
2013,Rutland,Durable Goods manufacturing,2901.0,661.0,58323.0,71.0,169220.0
2013,Rutland,Education and Health Services supersector,5059.0,4077.0,42705.0,219.0,216054.0
2013,Rutland,Educational services,396.0,262.0,31888.0,24.0,12636.0
2013,Rutland,Federal Government,290.0,,58129.0,43.0,16882.0
2013,Rutland,Finance and insurance,544.0,369.0,54090.0,84.0,29443.0
2013,Rutland,Financial Activities supersector,831.0,481.0,46089.0,155.0,38322.0
2013,Rutland,Goods Producing domain,5098.0,1089.0,50403.0,445.0,256940.0
2013,Rutland,Health care and social assistance,4663.0,3815.0,43624.0,195.0,203419.0
2013,Rutland,Information supersector,285.0,114.0,48367.0,35.0,13777.0
2013,Rutland,Leisure and Hospitality supersector,3423.0,1733.0,17391.0,254.0,59523.0
2013,Rutland,Local government,2955.0,1942.0,37073.0,79.0,109554.0
2013,Rutland,Management of companies and enterprises,193.0,117.0,75868.0,12.0,14605.0
2013,Rutland,Manufacturing supersector,3348.0,867.0,54526.0,108.0,182572.0
2013,Rutland,Mining,363.0,44.0,54745.0,21.0,19850.0
2013,Rutland,Natural Resources and Mining supersector,454.0,70.0,48766.0,50.0,22116.0
2013,Rutland,Non-Durable Goods manufacturing,447.0,206.0,29875.0,37.0,13352.0
2013,Rutland,"Other services, except public administration supersector",781.0,332.0,24894.0,184.0,19442.0
2013,Rutland,Private ownership,23169.0,11154.0,38670.0,2225.0,895950.0
2013,Rutland,Professional and Business Services supersector,1802.0,860.0,44555.0,388.0,80281.0
2013,Rutland,Professional and technical services,707.0,419.0,53630.0,228.0,37898.0
2013,Rutland,Real estate and rental and leasing,287.0,111.0,30921.0,71.0,8879.0
2013,Rutland,Retail trade,3964.0,1846.0,27123.0,379.0,107508.0
2013,Rutland,Service Providing domain,18071.0,10065.0,35360.0,1780.0,639010.0
2013,Rutland,State government,1151.0,556.0,45074.0,35.0,51873.0
2013,Rutland,Total Covered -  all ownerships,27565.0,,38971.0,2382.0,1074259.0
2013,Rutland,"Trade, Transportation, and Utilities supersector",5890.0,2470.0,35926.0,546.0,211611.0
2013,Rutland,Transportation and warehousing,665.0,307.0,30771.0,41.0,20455.0
2013,Rutland,Unspecified industry supersector,,,,,
2013,Rutland,Utilities,482.0,163.0,99439.0,4.0,47971.0
2013,Rutland,Wholesale trade,779.0,154.0,45774.0,122.0,35677.0
2013,Washington,Accommodation and food services,2875.0,1407.0,17417.0,159.0,50071.0
2013,Washington,Administrative and waste services,755.0,317.0,37352.0,130.0,28194.0
2013,Washington,"Agriculture, forestry, fishing and hunting",107.0,24.0,30607.0,20.0,3275.0
2013,Washington,"Arts, entertainment, and recreation",381.0,166.0,19237.0,33.0,7334.0
2013,Washington,Construction supersector,1173.0,125.0,42094.0,254.0,49369.0
2013,Washington,Durable Goods manufacturing,807.0,143.0,50420.0,73.0,40681.0
2013,Washington,Education and Health Services supersector,5451.0,3951.0,42018.0,274.0,229052.0
2013,Washington,Educational services,1420.0,779.0,41907.0,67.0,59523.0
2013,Washington,Federal Government,255.0,,59452.0,40.0,15165.0
2013,Washington,Finance and insurance,2261.0,1433.0,76635.0,102.0,173278.0
2013,Washington,Financial Activities supersector,2498.0,1536.0,72830.0,156.0,181942.0
2013,Washington,Goods Producing domain,3669.0,813.0,44947.0,401.0,164903.0
2013,Washington,Health care and social assistance,4031.0,3172.0,42056.0,208.0,169529.0
2013,Washington,Information supersector,470.0,215.0,38922.0,48.0,18293.0
2013,Washington,Leisure and Hospitality supersector,3256.0,1573.0,17630.0,192.0,57405.0
2013,Washington,Local government,2731.0,1859.0,38584.0,88.0,105365.0
2013,Washington,Management of companies and enterprises,585.0,271.0,87590.0,11.0,51204.0
2013,Washington,Manufacturing supersector,2298.0,659.0,46758.0,119.0,107449.0
2013,Washington,Mining,91.0,5.0,52848.0,8.0,4809.0
2013,Washington,Natural Resources and Mining supersector,198.0,29.0,40829.0,28.0,8084.0
2013,Washington,Non-Durable Goods manufacturing,1491.0,516.0,44776.0,46.0,66769.0
2013,Washington,"Other services, except public administration supersector",1239.0,672.0,40957.0,247.0,50752.0
2013,Washington,Private ownership,24751.0,12067.0,42392.0,2320.0,1049226.0
2013,Washington,Professional and Business Services supersector,2610.0,1175.0,60951.0,497.0,159103.0
2013,Washington,Professional and technical services,1271.0,588.0,62715.0,356.0,79705.0
2013,Washington,Real estate and rental and leasing,237.0,103.0,36542.0,54.0,8664.0
2013,Washington,Retail trade,3932.0,1748.0,27943.0,336.0,109879.0
2013,Washington,Service Providing domain,21082.0,11255.0,41947.0,1919.0,884323.0
2013,Washington,State government,3870.0,1994.0,53782.0,104.0,208126.0
2013,Washington,Total Covered -  all ownerships,31606.0,,43595.0,2552.0,1377882.0
2013,Washington,"Trade, Transportation, and Utilities supersector",5557.0,2134.0,33793.0,506.0,187776.0
2013,Washington,Transportation and warehousing,606.0,131.0,45737.0,39.0,27709.0
2013,Washington,Unspecified industry supersector,,,,,
2013,Washington,Utilities,141.0,33.0,68622.0,10.0,9647.0
2013,Washington,Wholesale trade,878.0,221.0,46179.0,122.0,40541.0
2013,Windham,Accommodation and food services,3096.0,1548.0,19308.0,187.0,59768.0
2013,Windham,Administrative and waste services,656.0,239.0,37755.0,120.0,24748.0
2013,Windham,"Agriculture, forestry, fishing and hunting",,,,35.0,
2013,Windham,"Arts, entertainment, and recreation",199.0,88.0,23772.0,35.0,4737.0
2013,Windham,Construction supersector,1124.0,129.0,47159.0,235.0,53018.0
2013,Windham,Durable Goods manufacturing,1355.0,414.0,50647.0,64.0,68601.0
2013,Windham,Education and Health Services supersector,4715.0,3282.0,41260.0,194.0,194545.0
2013,Windham,Educational services,1610.0,1002.0,38487.0,48.0,61949.0
2013,Windham,Federal Government,142.0,,52308.0,35.0,7441.0
2013,Windham,Finance and insurance,501.0,391.0,54689.0,56.0,27422.0
2013,Windham,Financial Activities supersector,821.0,512.0,47052.0,130.0,38625.0
2013,Windham,Goods Producing domain,3531.0,866.0,46570.0,367.0,164445.0
2013,Windham,Health care and social assistance,3106.0,2280.0,42697.0,146.0,132596.0
2013,Windham,Information supersector,249.0,92.0,49737.0,39.0,12384.0
2013,Windham,Leisure and Hospitality supersector,3295.0,1636.0,19578.0,222.0,64505.0
2013,Windham,Local government,2524.0,1727.0,34392.0,69.0,86794.0
2013,Windham,Management of companies and enterprises,,,,3.0,
2013,Windham,Manufacturing supersector,2090.0,599.0,48619.0,96.0,101610.0
2013,Windham,Mining,,,,1.0,
2013,Windham,Natural Resources and Mining supersector,317.0,139.0,30968.0,36.0,9817.0
2013,Windham,Non-Durable Goods manufacturing,735.0,185.0,44885.0,33.0,33009.0
2013,Windham,"Other services, except public administration supersector",691.0,345.0,29792.0,155.0,20581.0
2013,Windham,Private ownership,18944.0,8981.0,39777.0,1779.0,753517.0
2013,Windham,Professional and Business Services supersector,1224.0,539.0,50604.0,300.0,61955.0
2013,Windham,Professional and technical services,,,,177.0,
2013,Windham,Real estate and rental and leasing,320.0,121.0,35066.0,74.0,11204.0
2013,Windham,Retail trade,2406.0,1171.0,28071.0,239.0,67545.0
2013,Windham,Service Providing domain,15412.0,8116.0,38221.0,1412.0,589072.0
2013,Windham,State government,323.0,152.0,48435.0,13.0,15648.0
2013,Windham,Total Covered -  all ownerships,21932.0,,39366.0,1896.0,863401.0
2013,Windham,"Trade, Transportation, and Utilities supersector",4417.0,1711.0,44478.0,372.0,196476.0
2013,Windham,Transportation and warehousing,,,,42.0,
2013,Windham,Unspecified industry supersector,,,,,
2013,Windham,Utilities,,,,4.0,
2013,Windham,Wholesale trade,1024.0,378.0,48178.0,87.0,49339.0
2013,Windsor,Accommodation and food services,2977.0,1656.0,20468.0,188.0,60937.0
2013,Windsor,Administrative and waste services,740.0,296.0,32763.0,146.0,24233.0
2013,Windsor,"Agriculture, forestry, fishing and hunting",189.0,60.0,29106.0,45.0,5503.0
2013,Windsor,"Arts, entertainment, and recreation",442.0,243.0,22146.0,47.0,9792.0
2013,Windsor,Construction supersector,1201.0,148.0,39178.0,311.0,47059.0
2013,Windsor,Durable Goods manufacturing,1234.0,322.0,44043.0,69.0,54342.0
2013,Windsor,Education and Health Services supersector,3173.0,2578.0,43832.0,176.0,139057.0
2013,Windsor,Educational services,391.0,250.0,52034.0,26.0,20328.0
2013,Windsor,Federal Government,1316.0,,67818.0,48.0,89226.0
2013,Windsor,Finance and insurance,482.0,368.0,51925.0,88.0,25011.0
2013,Windsor,Financial Activities supersector,774.0,497.0,46360.0,168.0,35898.0
2013,Windsor,Goods Producing domain,3362.0,805.0,41282.0,466.0,138778.0
2013,Windsor,Health care and social assistance,2782.0,2328.0,42680.0,150.0,118729.0
2013,Windsor,Information supersector,545.0,283.0,59394.0,47.0,32375.0
2013,Windsor,Leisure and Hospitality supersector,3419.0,1899.0,20685.0,235.0,70730.0
2013,Windsor,Local government,2870.0,1886.0,38678.0,88.0,111001.0
2013,Windsor,Management of companies and enterprises,71.0,42.0,71464.0,6.0,5062.0
2013,Windsor,Manufacturing supersector,1932.0,592.0,43434.0,105.0,83894.0
2013,Windsor,Mining,40.0,5.0,58158.0,5.0,2321.0
2013,Windsor,Natural Resources and Mining supersector,229.0,66.0,34170.0,50.0,7825.0
2013,Windsor,Non-Durable Goods manufacturing,698.0,270.0,42358.0,36.0,29552.0
2013,Windsor,"Other services, except public administration supersector",744.0,348.0,29721.0,195.0,22109.0
2013,Windsor,Private ownership,17803.0,8922.0,37685.0,2123.0,670903.0
2013,Windsor,Professional and Business Services supersector,2026.0,906.0,50656.0,413.0,102647.0
2013,Windsor,Professional and technical services,1216.0,568.0,60330.0,262.0,73351.0
2013,Windsor,Real estate and rental and leasing,293.0,129.0,37200.0,80.0,10887.0
2013,Windsor,Retail trade,2411.0,1215.0,27136.0,273.0,65435.0
2013,Windsor,Service Providing domain,14441.0,8117.0,36848.0,1657.0,532126.0
2013,Windsor,State government,681.0,306.0,48555.0,28.0,33070.0
2013,Windsor,Total Covered -  all ownerships,22669.0,,39886.0,2287.0,904199.0
2013,Windsor,"Trade, Transportation, and Utilities supersector",3760.0,1608.0,34395.0,423.0,129310.0
2013,Windsor,Transportation and warehousing,568.0,159.0,37367.0,43.0,21234.0
2013,Windsor,Unspecified industry supersector,,,,,
2013,Windsor,Utilities,65.0,5.0,91652.0,6.0,5965.0
2013,Windsor,Wholesale trade,715.0,229.0,51307.0,102.0,36676.0
2014,Addison,Accommodation and food services,1090.0,602.0,19564.0,74.0,21330.0
2014,Addison,Administrative and waste services,,,,78.0,
2014,Addison,"Agriculture, forestry, fishing and hunting",656.0,123.0,33348.0,80.0,21879.0
2014,Addison,"Arts, entertainment, and recreation",150.0,98.0,15880.0,19.0,2378.0
2014,Addison,Construction supersector,723.0,94.0,41414.0,167.0,29949.0
2014,Addison,Durable Goods manufacturing,1241.0,369.0,63297.0,30.0,78536.0
2014,Addison,Education and Health Services supersector,3956.0,2662.0,43669.0,139.0,172743.0
2014,Addison,Educational services,,,,21.0,
2014,Addison,Federal Government,103.0,,47409.0,22.0,4859.0
2014,Addison,Finance and insurance,347.0,242.0,53274.0,44.0,18477.0
2014,Addison,Financial Activities supersector,424.0,272.0,49203.0,72.0,20866.0
2014,Addison,Goods Producing domain,3321.0,782.0,49146.0,316.0,163214.0
2014,Addison,Health care and social assistance,,,,118.0,
2014,Addison,Information supersector,80.0,45.0,33606.0,16.0,2688.0
2014,Addison,Leisure and Hospitality supersector,1240.0,700.0,19119.0,93.0,23708.0
2014,Addison,Local government,1573.0,1103.0,38020.0,61.0,59795.0
2014,Addison,Management of companies and enterprises,,,,1.0,
2014,Addison,Manufacturing supersector,1908.0,564.0,57402.0,65.0,109538.0
2014,Addison,Mining,34.0,2.0,55155.0,5.0,1848.0
2014,Addison,Natural Resources and Mining supersector,690.0,124.0,34407.0,85.0,23727.0
2014,Addison,Non-Durable Goods manufacturing,668.0,196.0,46445.0,35.0,31002.0
2014,Addison,"Other services, except public administration supersector",375.0,221.0,29848.0,102.0,11186.0
2014,Addison,Private ownership,12669.0,6173.0,40964.0,1249.0,518974.0
2014,Addison,Professional and Business Services supersector,709.0,308.0,52907.0,247.0,37503.0
2014,Addison,Professional and technical services,471.0,242.0,62595.0,168.0,29472.0
2014,Addison,Real estate and rental and leasing,77.0,30.0,30925.0,29.0,2389.0
2014,Addison,Retail trade,1944.0,979.0,31248.0,168.0,60746.0
2014,Addison,Service Providing domain,9348.0,5391.0,38058.0,933.0,355760.0
2014,Addison,State government,154.0,88.0,50180.0,8.0,7711.0
2014,Addison,Total Covered -  all ownerships,14498.0,,40788.0,1340.0,591340.0
2014,Addison,"Trade, Transportation, and Utilities supersector",2564.0,1184.0,33950.0,263.0,87065.0
2014,Addison,Transportation and warehousing,377.0,138.0,34908.0,33.0,13169.0
2014,Addison,Unspecified industry supersector,,,,,
2014,Addison,Utilities,,,,2.0,
2014,Addison,Wholesale trade,,,,60.0,
2014,All Other,Accommodation and food services,,,,6.0,
2014,All Other,Administrative and waste services,561.0,218.0,39459.0,117.0,22140.0
2014,All Other,"Agriculture, forestry, fishing and hunting",17.0,5.0,51377.0,3.0,878.0
2014,All Other,"Arts, entertainment, and recreation",,,,2.0,
2014,All Other,Construction supersector,226.0,19.0,55749.0,42.0,12571.0
2014,All Other,Durable Goods manufacturing,17.0,1.0,91450.0,3.0,1517.0
2014,All Other,Education and Health Services supersector,5777.0,4457.0,12117.0,36.0,70006.0
2014,All Other,Educational services,73.0,50.0,25452.0,17.0,1862.0
2014,All Other,Federal Government,63.0,,74448.0,12.0,4684.0
2014,All Other,Finance and insurance,79.0,25.0,68171.0,37.0,5408.0
2014,All Other,Financial Activities supersector,116.0,42.0,58763.0,45.0,6836.0
2014,All Other,Goods Producing domain,269.0,27.0,58049.0,55.0,15630.0
2014,All Other,Health care and social assistance,5704.0,4407.0,11946.0,19.0,68144.0
2014,All Other,Information supersector,47.0,14.0,109470.0,22.0,5163.0
2014,All Other,Leisure and Hospitality supersector,40.0,17.0,57209.0,9.0,2298.0
2014,All Other,Local government,,,,,
2014,All Other,Management of companies and enterprises,44.0,16.0,73828.0,24.0,3236.0
2014,All Other,Manufacturing supersector,27.0,3.0,81778.0,10.0,2181.0
2014,All Other,Mining,,,,,
2014,All Other,Natural Resources and Mining supersector,17.0,5.0,51377.0,3.0,878.0
2014,All Other,Non-Durable Goods manufacturing,10.0,2.0,65872.0,7.0,664.0
2014,All Other,"Other services, except public administration supersector",25.0,4.0,62014.0,15.0,1556.0
2014,All Other,Private ownership,8169.0,5257.0,27274.0,711.0,222803.0
2014,All Other,Professional and Business Services supersector,1195.0,463.0,56515.0,293.0,67526.0
2014,All Other,Professional and technical services,590.0,229.0,71451.0,153.0,42150.0
2014,All Other,Real estate and rental and leasing,37.0,17.0,38591.0,8.0,1428.0
2014,All Other,Retail trade,62.0,30.0,66316.0,33.0,4078.0
2014,All Other,Service Providing domain,7900.0,5230.0,26226.0,656.0,207173.0
2014,All Other,State government,,,,,
2014,All Other,Total Covered -  all ownerships,8232.0,,27635.0,723.0,227487.0
2014,All Other,"Trade, Transportation, and Utilities supersector",699.0,234.0,76987.0,238.0,53788.0
2014,All Other,Transportation and warehousing,29.0,1.0,44061.0,17.0,1289.0
2014,All Other,Unspecified industry supersector,,,,,
2014,All Other,Utilities,,,,,
2014,All Other,Wholesale trade,608.0,203.0,79650.0,188.0,48421.0
2014,Bennington,Accommodation and food services,1684.0,976.0,19826.0,130.0,33385.0
2014,Bennington,Administrative and waste services,677.0,234.0,29676.0,98.0,20078.0
2014,Bennington,"Agriculture, forestry, fishing and hunting",,,,13.0,
2014,Bennington,"Arts, entertainment, and recreation",449.0,210.0,33230.0,36.0,14912.0
2014,Bennington,Construction supersector,593.0,85.0,39876.0,160.0,23633.0
2014,Bennington,Durable Goods manufacturing,1710.0,475.0,46330.0,51.0,79239.0
2014,Bennington,Education and Health Services supersector,3568.0,2753.0,45884.0,142.0,163690.0
2014,Bennington,Educational services,839.0,489.0,44556.0,23.0,37372.0
2014,Bennington,Federal Government,161.0,,59616.0,20.0,9568.0
2014,Bennington,Finance and insurance,315.0,227.0,65766.0,56.0,20684.0
2014,Bennington,Financial Activities supersector,509.0,327.0,55843.0,104.0,28429.0
2014,Bennington,Goods Producing domain,3258.0,951.0,44523.0,255.0,145046.0
2014,Bennington,Health care and social assistance,2729.0,2264.0,46292.0,119.0,126319.0
2014,Bennington,Information supersector,307.0,150.0,45301.0,32.0,13904.0
2014,Bennington,Leisure and Hospitality supersector,2133.0,1186.0,22646.0,166.0,48297.0
2014,Bennington,Local government,1535.0,1049.0,38110.0,48.0,58502.0
2014,Bennington,Management of companies and enterprises,,,,6.0,
2014,Bennington,Manufacturing supersector,2576.0,836.0,46225.0,81.0,119080.0
2014,Bennington,Mining,,,,1.0,
2014,Bennington,Natural Resources and Mining supersector,89.0,31.0,26214.0,14.0,2333.0
2014,Bennington,Non-Durable Goods manufacturing,866.0,361.0,46019.0,30.0,39841.0
2014,Bennington,"Other services, except public administration supersector",444.0,263.0,23580.0,118.0,10466.0
2014,Bennington,Private ownership,14725.0,7834.0,39906.0,1434.0,587616.0
