Year,Quarter,County,Type,Average Employment,Average Female Employment,Average Wage,Number of Establishments,Total Wages
2014,2,Windsor,Total Covered -  all ownerships,22603.0,,10308.0,2292.0,
2014,2,Windsor,"Trade, Transportation, and Utilities supersector",3802.0,1619.0,8719.0,416.0,
2014,2,Windsor,Transportation and warehousing,549.0,143.0,9988.0,46.0,
2014,2,Windsor,Unspecified industry supersector,,,,,
2014,2,Windsor,Utilities,96.0,9.0,22499.0,6.0,
2014,2,Windsor,Wholesale trade,729.0,258.0,12615.0,95.0,
2014,3,Addison,Accommodation and food services,1410.0,661.0,5149.0,75.0,
2014,3,Addison,Administrative and waste services,,,,79.0,
2014,3,Addison,"Agriculture, forestry, fishing and hunting",679.0,126.0,8172.0,81.0,
2014,3,Addison,"Arts, entertainment, and recreation",148.0,93.0,4513.0,18.0,
2014,3,Addison,Construction supersector,808.0,101.0,10047.0,165.0,
2014,3,Addison,Durable Goods manufacturing,1278.0,366.0,16508.0,30.0,
2014,3,Addison,Education and Health Services supersector,4073.0,2634.0,10957.0,139.0,
2014,3,Addison,Educational services,,,,21.0,
2014,3,Addison,Federal Government,103.0,,12268.0,22.0,
2014,3,Addison,Finance and insurance,348.0,253.0,13637.0,43.0,
2014,3,Addison,Financial Activities supersector,431.0,283.0,12534.0,71.0,
2014,3,Addison,Goods Producing domain,3481.0,794.0,12349.0,316.0,
2014,3,Addison,Health care and social assistance,,,,118.0,
2014,3,Addison,Information supersector,79.0,43.0,7593.0,17.0,
2014,3,Addison,Leisure and Hospitality supersector,1557.0,754.0,5089.0,93.0,
2014,3,Addison,Local government,1375.0,1081.0,9124.0,61.0,
2014,3,Addison,Management of companies and enterprises,,,,1.0,
2014,3,Addison,Manufacturing supersector,1954.0,565.0,14714.0,65.0,
2014,3,Addison,Mining,40.0,2.0,14239.0,5.0,
2014,3,Addison,Natural Resources and Mining supersector,720.0,128.0,8512.0,86.0,
2014,3,Addison,Non-Durable Goods manufacturing,676.0,199.0,11325.0,35.0,
2014,3,Addison,"Other services, except public administration supersector",379.0,227.0,7650.0,102.0,
2014,3,Addison,Private ownership,13336.0,6229.0,10184.0,1251.0,
2014,3,Addison,Professional and Business Services supersector,757.0,308.0,12584.0,250.0,
2014,3,Addison,Professional and technical services,476.0,240.0,15044.0,170.0,
2014,3,Addison,Real estate and rental and leasing,83.0,30.0,7908.0,28.0,
2014,3,Addison,Retail trade,1978.0,977.0,7755.0,168.0,
2014,3,Addison,Service Providing domain,9855.0,5435.0,9419.0,935.0,
2014,3,Addison,State government,156.0,90.0,11363.0,8.0,
2014,3,Addison,Total Covered -  all ownerships,14970.0,,10113.0,1342.0,
2014,3,Addison,"Trade, Transportation, and Utilities supersector",2579.0,1186.0,8471.0,263.0,
2014,3,Addison,Transportation and warehousing,354.0,145.0,9413.0,34.0,
2014,3,Addison,Unspecified industry supersector,,,,,
2014,3,Addison,Utilities,,,,2.0,
2014,3,Addison,Wholesale trade,,,,59.0,
2014,3,All Other,Accommodation and food services,,,,6.0,
2014,3,All Other,Administrative and waste services,578.0,230.0,9820.0,115.0,
2014,3,All Other,"Agriculture, forestry, fishing and hunting",18.0,5.0,11662.0,3.0,
2014,3,All Other,"Arts, entertainment, and recreation",,,,2.0,
2014,3,All Other,Construction supersector,302.0,25.0,16354.0,44.0,
2014,3,All Other,Durable Goods manufacturing,,,,3.0,
2014,3,All Other,Education and Health Services supersector,5948.0,4409.0,3149.0,36.0,
2014,3,All Other,Educational services,60.0,41.0,8001.0,17.0,
2014,3,All Other,Federal Government,64.0,,20045.0,12.0,
2014,3,All Other,Finance and insurance,81.0,21.0,14608.0,37.0,
2014,3,All Other,Financial Activities supersector,118.0,38.0,12946.0,45.0,
2014,3,All Other,Goods Producing domain,361.0,33.0,16246.0,56.0,
2014,3,All Other,Health care and social assistance,5888.0,4368.0,3100.0,19.0,
2014,3,All Other,Information supersector,48.0,14.0,23546.0,22.0,
2014,3,All Other,Leisure and Hospitality supersector,50.0,17.0,12189.0,8.0,
2014,3,All Other,Local government,,,,,
2014,3,All Other,Management of companies and enterprises,47.0,16.0,17926.0,24.0,
2014,3,All Other,Manufacturing supersector,41.0,3.0,17426.0,9.0,
2014,3,All Other,Mining,,,,,
2014,3,All Other,Natural Resources and Mining supersector,18.0,5.0,11662.0,3.0,
2014,3,All Other,Non-Durable Goods manufacturing,,,,6.0,
2014,3,All Other,"Other services, except public administration supersector",23.0,4.0,16082.0,15.0,
2014,3,All Other,Private ownership,8464.0,5228.0,6859.0,710.0,
2014,3,All Other,Professional and Business Services supersector,1217.0,475.0,13700.0,289.0,
2014,3,All Other,Professional and technical services,592.0,229.0,17151.0,150.0,
2014,3,All Other,Real estate and rental and leasing,37.0,17.0,9259.0,8.0,
2014,3,All Other,Retail trade,64.0,31.0,16020.0,33.0,
2014,3,All Other,Service Providing domain,8103.0,5195.0,6440.0,654.0,
2014,3,All Other,State government,,,,,
2014,3,All Other,Total Covered -  all ownerships,8528.0,,6957.0,722.0,
2014,3,All Other,"Trade, Transportation, and Utilities supersector",699.0,238.0,18811.0,239.0,
2014,3,All Other,Transportation and warehousing,27.0,1.0,10526.0,18.0,
2014,3,All Other,Unspecified industry supersector,,,,,
2014,3,All Other,Utilities,,,,,
2014,3,All Other,Wholesale trade,608.0,206.0,19473.0,188.0,
2014,3,Bennington,Accommodation and food services,1808.0,1066.0,5236.0,130.0,
2014,3,Bennington,Administrative and waste services,724.0,233.0,7290.0,101.0,
2014,3,Bennington,"Agriculture, forestry, fishing and hunting",,,,13.0,
2014,3,Bennington,"Arts, entertainment, and recreation",500.0,206.0,7520.0,36.0,
2014,3,Bennington,Construction supersector,658.0,91.0,10023.0,161.0,
2014,3,Bennington,Durable Goods manufacturing,1709.0,465.0,10681.0,51.0,
2014,3,Bennington,Education and Health Services supersector,3590.0,2831.0,11407.0,141.0,
2014,3,Bennington,Educational services,818.0,481.0,11080.0,23.0,
2014,3,Bennington,Federal Government,167.0,,15857.0,20.0,
2014,3,Bennington,Finance and insurance,318.0,234.0,15624.0,56.0,
2014,3,Bennington,Financial Activities supersector,509.0,329.0,13258.0,104.0,
2014,3,Bennington,Goods Producing domain,3361.0,960.0,11001.0,256.0,
2014,3,Bennington,Health care and social assistance,2771.0,2350.0,11504.0,118.0,
2014,3,Bennington,Information supersector,306.0,145.0,11067.0,32.0,
2014,3,Bennington,Leisure and Hospitality supersector,2308.0,1272.0,5731.0,166.0,
2014,3,Bennington,Local government,1266.0,1011.0,8305.0,48.0,
2014,3,Bennington,Management of companies and enterprises,,,,6.0,
2014,3,Bennington,Manufacturing supersector,2591.0,829.0,11451.0,81.0,
2014,3,Bennington,Mining,,,,1.0,
2014,3,Bennington,Natural Resources and Mining supersector,111.0,40.0,6306.0,14.0,
2014,3,Bennington,Non-Durable Goods manufacturing,882.0,364.0,12943.0,30.0,
2014,3,Bennington,"Other services, except public administration supersector",456.0,271.0,5748.0,118.0,
2014,3,Bennington,Private ownership,15077.0,7965.0,9709.0,1441.0,
2014,3,Bennington,Professional and Business Services supersector,1459.0,600.0,12278.0,289.0,
2014,3,Bennington,Professional and technical services,,,,182.0,
2014,3,Bennington,Real estate and rental and leasing,191.0,95.0,9315.0,48.0,
2014,3,Bennington,Retail trade,2810.0,1483.0,7441.0,252.0,
2014,3,Bennington,Service Providing domain,11717.0,7005.0,9339.0,1185.0,
2014,3,Bennington,State government,518.0,349.0,10281.0,10.0,
2014,3,Bennington,Total Covered -  all ownerships,17028.0,,9683.0,1519.0,
2014,3,Bennington,"Trade, Transportation, and Utilities supersector",3088.0,1557.0,7956.0,335.0,
2014,3,Bennington,Transportation and warehousing,,,,25.0,
2014,3,Bennington,Unspecified industry supersector,,,,,
2014,3,Bennington,Utilities,,,,2.0,
2014,3,Bennington,Wholesale trade,137.0,25.0,15595.0,56.0,
2014,3,Caledonia,Accommodation and food services,887.0,570.0,4174.0,73.0,
2014,3,Caledonia,Administrative and waste services,,,,43.0,
2014,3,Caledonia,"Agriculture, forestry, fishing and hunting",,,,20.0,
2014,3,Caledonia,"Arts, entertainment, and recreation",119.0,59.0,7464.0,12.0,
2014,3,Caledonia,Construction supersector,803.0,90.0,10253.0,125.0,
2014,3,Caledonia,Durable Goods manufacturing,853.0,165.0,11897.0,37.0,
2014,3,Caledonia,Education and Health Services supersector,2310.0,1728.0,10721.0,98.0,
2014,3,Caledonia,Educational services,548.0,303.0,11625.0,23.0,
2014,3,Caledonia,Federal Government,97.0,,11417.0,28.0,
2014,3,Caledonia,Finance and insurance,273.0,212.0,11902.0,39.0,
2014,3,Caledonia,Financial Activities supersector,351.0,248.0,11402.0,64.0,
2014,3,Caledonia,Goods Producing domain,2282.0,417.0,11075.0,210.0,
2014,3,Caledonia,Health care and social assistance,1762.0,1425.0,10440.0,75.0,
2014,3,Caledonia,Information supersector,188.0,62.0,10529.0,22.0,
2014,3,Caledonia,Leisure and Hospitality supersector,1006.0,629.0,4564.0,85.0,
2014,3,Caledonia,Local government,1089.0,899.0,8961.0,52.0,
2014,3,Caledonia,Management of companies and enterprises,,,,2.0,
2014,3,Caledonia,Manufacturing supersector,1352.0,299.0,11694.0,63.0,
2014,3,Caledonia,Mining,,,,2.0,
2014,3,Caledonia,Natural Resources and Mining supersector,127.0,28.0,9681.0,22.0,
2014,3,Caledonia,Non-Durable Goods manufacturing,499.0,134.0,11347.0,26.0,
2014,3,Caledonia,"Other services, except public administration supersector",255.0,150.0,5953.0,72.0,
2014,3,Caledonia,Private ownership,9012.0,4396.0,9404.0,931.0,
2014,3,Caledonia,Professional and Business Services supersector,464.0,240.0,11891.0,140.0,
2014,3,Caledonia,Professional and technical services,287.0,173.0,14212.0,95.0,
2014,3,Caledonia,Real estate and rental and leasing,78.0,36.0,9659.0,25.0,
2014,3,Caledonia,Retail trade,1615.0,807.0,6773.0,153.0,
2014,3,Caledonia,Service Providing domain,6730.0,3979.0,8837.0,721.0,
2014,3,Caledonia,State government,657.0,307.0,11011.0,14.0,
2014,3,Caledonia,Total Covered -  all ownerships,10856.0,,9474.0,1025.0,
2014,3,Caledonia,"Trade, Transportation, and Utilities supersector",2157.0,922.0,7931.0,240.0,
2014,3,Caledonia,Transportation and warehousing,259.0,69.0,9110.0,36.0,
2014,3,Caledonia,Unspecified industry supersector,,,,,
2014,3,Caledonia,Utilities,45.0,4.0,20874.0,5.0,
2014,3,Caledonia,Wholesale trade,238.0,42.0,12070.0,46.0,
2014,3,Chittenden,Accommodation and food services,8797.0,4335.0,5051.0,443.0,
2014,3,Chittenden,Administrative and waste services,4329.0,1686.0,9079.0,419.0,
2014,3,Chittenden,"Agriculture, forestry, fishing and hunting",208.0,90.0,5140.0,26.0,
2014,3,Chittenden,"Arts, entertainment, and recreation",2027.0,845.0,5414.0,118.0,
2014,3,Chittenden,Construction supersector,5345.0,541.0,13188.0,614.0,
2014,3,Chittenden,Durable Goods manufacturing,7260.0,1517.0,18879.0,133.0,
2014,3,Chittenden,Education and Health Services supersector,17452.0,12967.0,12062.0,634.0,
2014,3,Chittenden,Educational services,2361.0,1444.0,11442.0,122.0,
2014,3,Chittenden,Federal Government,2319.0,,18995.0,64.0,
2014,3,Chittenden,Finance and insurance,3003.0,1898.0,18018.0,308.0,
2014,3,Chittenden,Financial Activities supersector,4322.0,2471.0,15665.0,543.0,
2014,3,Chittenden,Goods Producing domain,15673.0,3137.0,15328.0,865.0,
2014,3,Chittenden,Health care and social assistance,15092.0,11523.0,12159.0,512.0,
2014,3,Chittenden,Information supersector,2243.0,915.0,14637.0,151.0,
2014,3,Chittenden,Leisure and Hospitality supersector,10824.0,5180.0,5119.0,561.0,
2014,3,Chittenden,Local government,6605.0,4627.0,10606.0,124.0,
2014,3,Chittenden,Management of companies and enterprises,728.0,320.0,18940.0,29.0,
2014,3,Chittenden,Manufacturing supersector,10073.0,2503.0,16680.0,219.0,
2014,3,Chittenden,Mining,47.0,3.0,13984.0,6.0,
2014,3,Chittenden,Natural Resources and Mining supersector,255.0,93.0,6768.0,32.0,
2014,3,Chittenden,Non-Durable Goods manufacturing,2813.0,986.0,11008.0,86.0,
2014,3,Chittenden,"Other services, except public administration supersector",3134.0,1647.0,7866.0,560.0,
2014,3,Chittenden,Private ownership,84295.0,38685.0,11675.0,6168.0,
2014,3,Chittenden,Professional and Business Services supersector,12342.0,5289.0,15177.0,1535.0,
2014,3,Chittenden,Professional and technical services,7285.0,3283.0,18425.0,1087.0,
2014,3,Chittenden,Real estate and rental and leasing,1319.0,573.0,10308.0,235.0,
2014,3,Chittenden,Retail trade,12430.0,5639.0,7161.0,775.0,
2014,3,Chittenden,Service Providing domain,68622.0,35548.0,10841.0,5303.0,
2014,3,Chittenden,State government,6938.0,4224.0,13470.0,40.0,
2014,3,Chittenden,Total Covered -  all ownerships,100157.0,,11898.0,6396.0,
2014,3,Chittenden,"Trade, Transportation, and Utilities supersector",18304.0,7079.0,9041.0,1319.0,
2014,3,Chittenden,Transportation and warehousing,2268.0,458.0,9654.0,131.0,
2014,3,Chittenden,Unspecified industry supersector,,,,,
2014,3,Chittenden,Utilities,293.0,92.0,22275.0,5.0,
2014,3,Chittenden,Wholesale trade,3314.0,890.0,14502.0,408.0,
2014,3,Essex,Accommodation and food services,,,,14.0,
2014,3,Essex,Administrative and waste services,40.0,19.0,6830.0,12.0,
2014,3,Essex,"Agriculture, forestry, fishing and hunting",,,,12.0,
2014,3,Essex,"Arts, entertainment, and recreation",,,,4.0,
2014,3,Essex,Construction supersector,34.0,6.0,9945.0,15.0,
2014,3,Essex,Durable Goods manufacturing,,,,9.0,
2014,3,Essex,Education and Health Services supersector,80.0,77.0,10216.0,11.0,
2014,3,Essex,Educational services,,,,3.0,
2014,3,Essex,Federal Government,96.0,,22706.0,15.0,
2014,3,Essex,Finance and insurance,13.0,12.0,8155.0,4.0,
2014,3,Essex,Financial Activities supersector,,,,6.0,
2014,3,Essex,Goods Producing domain,243.0,51.0,8596.0,38.0,
2014,3,Essex,Health care and social assistance,,,,8.0,
2014,3,Essex,Information supersector,,,,2.0,
2014,3,Essex,Leisure and Hospitality supersector,110.0,59.0,3658.0,18.0,
2014,3,Essex,Local government,267.0,214.0,6643.0,23.0,
2014,3,Essex,Management of companies and enterprises,,,,1.0,
2014,3,Essex,Manufacturing supersector,146.0,33.0,9129.0,10.0,
2014,3,Essex,Mining,,,,1.0,
2014,3,Essex,Natural Resources and Mining supersector,62.0,12.0,6602.0,13.0,
2014,3,Essex,Non-Durable Goods manufacturing,,,,1.0,
2014,3,Essex,"Other services, except public administration supersector",26.0,14.0,4141.0,13.0,
2014,3,Essex,Private ownership,677.0,291.0,7826.0,142.0,
2014,3,Essex,Professional and Business Services supersector,67.0,25.0,14186.0,20.0,
2014,3,Essex,Professional and technical services,,,,7.0,
2014,3,Essex,Real estate and rental and leasing,,,,2.0,
2014,3,Essex,Retail trade,95.0,42.0,4228.0,16.0,
2014,3,Essex,Service Providing domain,434.0,240.0,7395.0,104.0,
2014,3,Essex,State government,12.0,2.0,13195.0,1.0,
2014,3,Essex,Total Covered -  all ownerships,1052.0,,8950.0,181.0,
2014,3,Essex,"Trade, Transportation, and Utilities supersector",130.0,51.0,5610.0,34.0,
2014,3,Essex,Transportation and warehousing,22.0,8.0,7819.0,10.0,
2014,3,Essex,Unspecified industry supersector,,,,,
2014,3,Essex,Utilities,,,,1.0,
2014,3,Essex,Wholesale trade,,,,7.0,
2014,3,Franklin,Accommodation and food services,1076.0,668.0,3909.0,84.0,
2014,3,Franklin,Administrative and waste services,847.0,185.0,6939.0,64.0,
2014,3,Franklin,"Agriculture, forestry, fishing and hunting",509.0,97.0,7170.0,62.0,
2014,3,Franklin,"Arts, entertainment, and recreation",68.0,18.0,4437.0,9.0,
2014,3,Franklin,Construction supersector,613.0,66.0,10448.0,134.0,
2014,3,Franklin,Durable Goods manufacturing,733.0,218.0,11491.0,28.0,
2014,3,Franklin,Education and Health Services supersector,2442.0,1946.0,10196.0,110.0,
2014,3,Franklin,Educational services,28.0,20.0,5676.0,10.0,
2014,3,Franklin,Federal Government,1425.0,,20390.0,35.0,
2014,3,Franklin,Finance and insurance,288.0,235.0,10921.0,51.0,
2014,3,Franklin,Financial Activities supersector,365.0,269.0,10198.0,73.0,
2014,3,Franklin,Goods Producing domain,3869.0,955.0,12620.0,255.0,
2014,3,Franklin,Health care and social assistance,2415.0,1926.0,10248.0,100.0,
2014,3,Franklin,Information supersector,107.0,54.0,10313.0,11.0,
2014,3,Franklin,Leisure and Hospitality supersector,1145.0,686.0,3941.0,93.0,
2014,3,Franklin,Local government,2043.0,1667.0,9227.0,52.0,
2014,3,Franklin,Management of companies and enterprises,,,,2.0,
2014,3,Franklin,Manufacturing supersector,2720.0,789.0,14104.0,56.0,
2014,3,Franklin,Mining,27.0,3.0,15082.0,3.0,
2014,3,Franklin,Natural Resources and Mining supersector,535.0,100.0,7564.0,65.0,
2014,3,Franklin,Non-Durable Goods manufacturing,1988.0,571.0,15068.0,28.0,
2014,3,Franklin,"Other services, except public administration supersector",325.0,139.0,6169.0,87.0,
2014,3,Franklin,Private ownership,13062.0,5887.0,9629.0,1077.0,
2014,3,Franklin,Professional and Business Services supersector,1152.0,325.0,9023.0,163.0,
2014,3,Franklin,Professional and technical services,,,,97.0,
2014,3,Franklin,Real estate and rental and leasing,77.0,34.0,7482.0,22.0,
2014,3,Franklin,Retail trade,2329.0,1059.0,6640.0,167.0,
2014,3,Franklin,Service Providing domain,9194.0,4932.0,8371.0,822.0,
2014,3,Franklin,State government,442.0,177.0,11295.0,14.0,
2014,3,Franklin,Total Covered -  all ownerships,16972.0,,10527.0,1178.0,
2014,3,Franklin,"Trade, Transportation, and Utilities supersector",3658.0,1513.0,8289.0,285.0,
2014,3,Franklin,Transportation and warehousing,796.0,321.0,9053.0,52.0,
2014,3,Franklin,Unspecified industry supersector,,,,,
2014,3,Franklin,Utilities,32.0,5.0,19330.0,4.0,
2014,3,Franklin,Wholesale trade,501.0,128.0,14040.0,62.0,
2014,3,Grand Isle,Accommodation and food services,292.0,144.0,4681.0,21.0,
2014,3,Grand Isle,Administrative and waste services,37.0,7.0,10521.0,12.0,
2014,3,Grand Isle,"Agriculture, forestry, fishing and hunting",46.0,17.0,5625.0,6.0,
2014,3,Grand Isle,"Arts, entertainment, and recreation",28.0,3.0,4988.0,4.0,
2014,3,Grand Isle,Construction supersector,141.0,19.0,9361.0,35.0,
2014,3,Grand Isle,Durable Goods manufacturing,,,,2.0,
2014,3,Grand Isle,Education and Health Services supersector,32.0,27.0,6532.0,6.0,
2014,3,Grand Isle,Educational services,,,,1.0,
2014,3,Grand Isle,Federal Government,18.0,,14175.0,7.0,
2014,3,Grand Isle,Finance and insurance,25.0,21.0,9776.0,8.0,
2014,3,Grand Isle,Financial Activities supersector,39.0,29.0,8850.0,15.0,
2014,3,Grand Isle,Goods Producing domain,229.0,65.0,8311.0,46.0,
2014,3,Grand Isle,Health care and social assistance,,,,5.0,
2014,3,Grand Isle,Information supersector,10.0,6.0,8600.0,3.0,
2014,3,Grand Isle,Leisure and Hospitality supersector,320.0,147.0,4708.0,25.0,
2014,3,Grand Isle,Local government,218.0,189.0,8629.0,17.0,
2014,3,Grand Isle,Management of companies and enterprises,,,,,
2014,3,Grand Isle,Manufacturing supersector,42.0,29.0,7736.0,5.0,
2014,3,Grand Isle,Mining,,,,,
2014,3,Grand Isle,Natural Resources and Mining supersector,46.0,17.0,5625.0,6.0,
2014,3,Grand Isle,Non-Durable Goods manufacturing,,,,3.0,
2014,3,Grand Isle,"Other services, except public administration supersector",32.0,14.0,6297.0,13.0,
2014,3,Grand Isle,Private ownership,1043.0,428.0,7085.0,196.0,
2014,3,Grand Isle,Professional and Business Services supersector,73.0,21.0,11942.0,40.0,
2014,3,Grand Isle,Professional and technical services,36.0,14.0,13388.0,28.0,
2014,3,Grand Isle,Real estate and rental and leasing,14.0,8.0,7236.0,7.0,
